signal_idx,signal_name,direction,entry_bar,exit_bar,entry_time,exit_time,entry_price,exit_price,pnl,pnl_per_lot,lots,exit_type,tiers,be_nudged,initial_risk,tid,plan_depth,exec_depth
12,L_13___RR_LON+__RR_LON+__RR_LON,LONG,151614,151638,2026.06.24 18:15,2026.06.24 18:39,52113.95,52228.12042879999,111.2,111.2,1.0,LF,12,True,84.570688,1198,1,1
19,L_20___RR_LON+__RR_LON+__RR_LON,LONG,151621,151638,2026.06.24 18:22,2026.06.24 18:39,52204.45,52230.5012344,23.1,23.1,1.0,LF,5,True,86.837448,1205,1,1
5,L_6___RR_LON+__RR_LON+__RR_LON,LONG,151590,151643,2026.06.24 17:51,2026.06.24 18:44,52032.4,52199.506307200005,164.1,164.1,1.0,LF,11,True,139.255256,1191,1,1
27,L_28___RR_LON+__RR_LON+__RR_LON,LONG,151633,151646,2026.06.24 18:34,2026.06.24 18:47,52250.45,52163.927447999995,-89.5,-89.5,1.0,SL,0,False,86.522552,1211,1,1
25,L_26___RR_LON+__RR_LON+__RR_LON,LONG,151628,151699,2026.06.24 18:29,2026.06.24 19:40,52268.9,52118.9,-153.0,-153.0,1.0,SL,0,False,150.0,1209,1,1
28,L_29___RR_LON+__RR_LON+__RR_LON,LONG,151809,151811,2026.06.24 21:30,2026.06.24 21:32,51969.85,51984.8975992,12.0,12.0,1.0,BE,1,True,100.317328,1217,1,1
29,L_30___RR_LON+__RR_LON+__RR_LON,LONG,152874,152889,2026.06.25 16:30,2026.06.25 16:45,52236.7,52086.7,-153.0,-153.0,1.0,SL,0,False,150.0,1221,1,1
0,L_1___RR_LON+__RR_LON+__RR_LON,LONG,152880,152889,2026.06.25 16:36,2026.06.25 16:45,52216.2,52066.2,-153.0,-153.0,1.0,SL,0,False,150.0,1222,1,1
1,L_2___RR_LON+__RR_LON+__RR_LON,LONG,152913,152915,2026.06.25 17:09,2026.06.25 17:11,52402.2,52432.976286,27.8,27.8,1.0,BE,1,True,150.0,1224,1,1
3,L_4___RR_LON+__RR_LON+__RR_LON,LONG,152917,152920,2026.06.25 17:13,2026.06.25 17:16,52427.2,52448.9436496,18.7,18.7,1.0,BE,1,True,72.478832,1226,1,1
4,L_5___RR_LON+__RR_LON+__RR_LON,LONG,152918,152920,2026.06.25 17:14,2026.06.25 17:16,52408.2,52428.5655822,17.4,17.4,1.0,BE,2,True,67.885274,1227,1,1
7,L_8___RR_LON+__RR_LON+__RR_LON,LONG,152923,152925,2026.06.25 17:19,2026.06.25 17:21,52566.7,52611.7,84.0,42.0,2.0,BE,1,True,150.0,1230,1,1
9,L_10___RR_LON+__RR_LON+__RR_LON,LONG,152926,152930,2026.06.25 17:22,2026.06.25 17:26,52565.2,52587.62455,38.8,19.4,2.0,BE,1,True,74.7485,1232,1,1
10,L_11___RR_LON+__RR_LON+__RR_LON,LONG,152927,152930,2026.06.25 17:23,2026.06.25 17:26,52569.7,52590.4436116,35.5,17.7,2.0,BE,1,True,69.145372,1233,1,1
11,L_12___RR_LON+__RR_LON+__RR_LON,LONG,152928,152930,2026.06.25 17:24,2026.06.25 17:26,52564.2,52580.477487599994,26.6,13.3,2.0,BE,1,True,54.258292,1234,1,1
12,L_13___RR_LON+__RR_LON+__RR_LON,LONG,152929,152931,2026.06.25 17:25,2026.06.25 17:27,52581.2,52596.343921399995,12.1,12.1,1.0,BE,2,True,100.959476,1235,1,1
13,L_14___RR_LON+__RR_LON+__RR_LON,LONG,152930,152932,2026.06.25 17:26,2026.06.25 17:28,52605.2,52626.3083372,36.2,18.1,2.0,BE,1,True,140.722248,1236,1,1
8,L_9___RR_LON+__RR_LON+__RR_LON,LONG,152924,152936,2026.06.25 17:20,2026.06.25 17:32,52587.7,52629.991778799995,39.3,39.3,1.0,BE,1,True,150.0,1231,1,1
15,L_16___RR_LON+__RR_LON+__RR_LON,LONG,152932,152936,2026.06.25 17:28,2026.06.25 17:32,52612.2,52633.1077524,17.9,17.9,1.0,BE,1,True,139.385016,1237,1,1
17,L_18___RR_LON+__RR_LON+__RR_LON,LONG,152934,152936,2026.06.25 17:30,2026.06.25 17:32,52602.2,52620.6709364,15.5,15.5,1.0,BE,2,True,61.569788,1238,1,1
18,L_19___RR_LON+__RR_LON+__RR_LON,LONG,152935,152937,2026.06.25 17:31,2026.06.25 17:33,52622.2,52643.306186199996,18.1,18.1,1.0,BE,1,True,140.707908,1239,1,1
19,L_20___RR_LON+__RR_LON+__RR_LON,LONG,152936,152938,2026.06.25 17:32,2026.06.25 17:34,52642.2,52665.7228398,20.5,20.5,1.0,BE,1,True,150.0,1240,1,1
20,L_21___RR_LON+__RR_LON+__RR_LON,LONG,152938,152941,2026.06.25 17:34,2026.06.25 17:37,52634.7,52656.3251016,18.6,18.6,1.0,BE,1,True,144.167344,1241,1,1
23,L_24___RR_LON+__RR_LON+__RR_LON,LONG,152942,152944,2026.06.25 17:38,2026.06.25 17:40,52622.2,52645.1911822,20.0,20.0,1.0,BE,1,True,76.637274,1243,1,1
2,L_3___RR_LON+__RR_LON+__RR_LON,LONG,152916,152945,2026.06.25 17:12,2026.06.25 17:41,52438.2,52598.190768,157.0,157.0,1.0,LF,10,True,150.0,1225,1,1
5,L_6___RR_LON+__RR_LON+__RR_LON,LONG,152921,152945,2026.06.25 17:17,2026.06.25 17:41,52446.2,52588.642232,139.4,139.4,1.0,LF,8,True,150.0,1228,1,1
6,L_7___RR_LON+__RR_LON+__RR_LON,LONG,152922,152947,2026.06.25 17:18,2026.06.25 17:43,52498.2,52564.7496168,63.5,63.5,1.0,LF,5,True,150.0,1229,1,1
24,L_25___RR_LON+__RR_LON+__RR_LON,LONG,152943,152959,2026.06.25 17:39,2026.06.25 17:55,52634.7,52654.7689026,17.1,17.1,1.0,BE,1,True,133.792684,1244,1,1
25,L_26___RR_LON+__RR_LON+__RR_LON,LONG,152952,152960,2026.06.25 17:48,2026.06.25 17:56,52581.2,52598.98113199999,14.8,14.8,1.0,LF,4,True,118.54088,1245,1,1
22,L_23___RR_LON+__RR_LON+__RR_LON,LONG,152940,152963,2026.06.25 17:36,2026.06.25 17:59,52652.7,52502.7,-153.0,-153.0,1.0,SL,0,False,150.0,1242,1,1
44,S_45___RR_SHO+__RR_SHO+__RR_SHO,SHORT,154250,154255,2026.06.26 16:41,2026.06.26 16:46,51642.4,51610.3927408,29.0,29.0,1.0,BE,1,True,150.0,1256,1,1
27,L_28___RR_LON+__RR_LON+__RR_LON,LONG,158377,158379,2026.07.01 17:13,2026.07.01 17:15,52402.05,52422.627389400004,17.6,17.6,1.0,BE,1,True,137.182596,1270,1,1
26,L_27___RR_LON+__RR_LON+__RR_LON,LONG,158372,158381,2026.07.01 17:08,2026.07.01 17:17,52367.05,52391.225249200004,21.2,21.2,1.0,BE,2,True,150.0,1269,1,1
0,L_1___RR_LON+__RR_LON+__RR_LON,LONG,158391,158403,2026.07.01 17:27,2026.07.01 17:39,52398.05,52411.382670800005,10.3,10.3,1.0,BE,2,True,88.884472,1273,1,1
28,L_29___RR_LON+__RR_LON+__RR_LON,LONG,158378,158430,2026.07.01 17:14,2026.07.01 18:06,52426.05,52448.6748978,19.6,19.6,1.0,BE,1,True,150.0,1271,1,1
29,L_30___RR_LON+__RR_LON+__RR_LON,LONG,158384,158432,2026.07.01 17:20,2026.07.01 18:08,52416.1,52439.2272256,40.3,20.1,2.0,BE,2,True,150.0,1272,1,1
1,L_2___RR_LON+__RR_LON+__RR_LON,LONG,158489,158494,2026.07.01 19:05,2026.07.01 19:10,52663.1,52676.0881784,10.0,10.0,1.0,BE,1,True,86.587856,1274,1,1
2,L_3___RR_LON+__RR_LON+__RR_LON,LONG,158498,158519,2026.07.01 19:14,2026.07.01 19:35,52725.1,52642.873503999996,-170.5,-85.2,2.0,SL,0,False,82.226496,1275,1,1
3,L_4___RR_LON+__RR_LON+__RR_LON,LONG,159714,159717,2026.07.02 16:46,2026.07.02 16:49,52724.0,52747.993196,21.0,21.0,1.0,BE,1,True,150.0,1276,1,1
4,L_5___RR_LON+__RR_LON+__RR_LON,LONG,159716,159720,2026.07.02 16:48,2026.07.02 16:52,52757.5,52775.755597,15.3,15.3,1.0,BE,1,True,121.70398,1277,1,1
5,L_6___RR_LON+__RR_LON+__RR_LON,LONG,159718,159720,2026.07.02 16:50,2026.07.02 16:52,52752.5,52773.4050032,17.9,17.9,1.0,BE,1,True,139.366688,1278,1,1
6,L_7___RR_LON+__RR_LON+__RR_LON,LONG,159720,159729,2026.07.02 16:52,2026.07.02 17:01,52778.0,52628.0,-153.0,-153.0,1.0,SL,0,False,150.0,1279,1,1
7,L_8___RR_LON+__RR_LON+__RR_LON,LONG,159742,159747,2026.07.02 17:14,2026.07.02 17:19,52754.0,52770.7621496,13.8,13.8,1.0,BE,2,True,111.747664,1280,1,1
8,L_9___RR_LON+__RR_LON+__RR_LON,LONG,159746,159755,2026.07.02 17:18,2026.07.02 17:27,52782.5,52632.5,-153.0,-153.0,1.0,SL,0,False,150.0,1281,1,1
9,L_10___RR_LON+__RR_LON+__RR_LON,LONG,160078,160080,2026.07.02 22:50,2026.07.02 22:52,52748.5,52765.4641354,14.0,14.0,1.0,BE,1,True,113.094236,1285,1,1
10,L_11___RR_LON+__RR_LON+__RR_LON,LONG,160080,160083,2026.07.02 22:52,2026.07.02 22:55,52778.45,52791.3498854,19.8,9.9,2.0,BE,2,True,85.999236,1286,1,1
11,L_12___RR_LON+__RR_LON+__RR_LON,LONG,160081,160083,2026.07.02 22:53,2026.07.02 22:55,52785.45,52797.5426238,9.1,9.1,1.0,BE,1,True,80.617492,1287,1,1
13,L_14___RR_LON+__RR_LON+__RR_LON,LONG,160083,160086,2026.07.02 22:55,2026.07.02 22:58,52820.5,52839.3350086,31.7,15.8,2.0,BE,2,True,125.566724,1289,1,1
14,L_15___RR_LON+__RR_LON+__RR_LON,LONG,160084,160086,2026.07.02 22:56,2026.07.02 22:58,52824.5,52839.1777238,11.7,11.7,1.0,BE,2,True,48.925746,1290,1,1
12,L_13___RR_LON+__RR_LON+__RR_LON,LONG,160082,160088,2026.07.02 22:54,2026.07.02 23:00,52798.45,52825.236625599995,23.8,23.8,1.0,LF,5,True,89.288752,1288,1,1
15,L_16___RR_LON+__RR_LON+__RR_LON,LONG,160085,160088,2026.07.02 22:57,2026.07.02 23:00,52851.5,52870.1740742,15.7,15.7,1.0,BE,1,True,124.493828,1291,1,1
45,S_46___RR_SHO+__RR_SHO+__RR_SHO,SHORT,162109,162179,2026.07.06 15:01,2026.07.06 16:11,52777.96,52763.2589074,11.7,11.7,1.0,BE,1,True,98.007284,1292,1,1
46,S_47___RR_SHO+__RR_SHO+__RR_SHO,SHORT,162220,162222,2026.07.06 16:52,2026.07.06 16:54,52799.65,52770.018284800004,26.6,26.6,1.0,BE,2,True,150.0,1293,1,1
47,S_48___RR_SHO+__RR_SHO+__RR_SHO,SHORT,162237,162242,2026.07.06 17:09,2026.07.06 17:14,52645.15,52730.918696,-88.8,-88.8,1.0,SL,0,False,85.768696,1295,1,1
48,S_49___RR_SHO+__RR_SHO+__RR_SHO,SHORT,163602,163608,2026.07.07 17:10,2026.07.07 17:16,52990.0,52970.3462704,16.7,16.7,1.0,LF,3,True,131.024864,1298,1,1
49,S_50___RR_SHO+__RR_SHO+__RR_SHO,SHORT,163604,163610,2026.07.07 17:12,2026.07.07 17:18,52998.5,52981.9040678,13.6,13.6,1.0,LF,4,True,110.639548,1299,1,1
51,S_52___RR_SHO+__RR_SHO+__RR_SHO,SHORT,163608,163612,2026.07.07 17:16,2026.07.07 17:20,52960.95,53046.929262,-89.0,-89.0,1.0,SL,0,False,85.979262,1301,1,1
52,S_53___RR_SHO+__RR_SHO+__RR_SHO,SHORT,163625,163627,2026.07.07 17:33,2026.07.07 17:35,52959.0,52941.0731742,14.9,14.9,1.0,BE,1,True,119.512172,1302,1,1
50,S_51___RR_SHO+__RR_SHO+__RR_SHO,SHORT,163606,163632,2026.07.07 17:14,2026.07.07 17:40,52940.95,52905.1865548,32.8,32.8,1.0,BE,1,True,150.0,1300,1,1
53,S_54___RR_SHO+__RR_SHO+__RR_SHO,SHORT,163630,163633,2026.07.07 17:38,2026.07.07 17:41,52917.0,52900.089042,13.9,13.9,1.0,BE,1,True,112.73972,1303,1,1
54,S_55___RR_SHO+__RR_SHO+__RR_SHO,SHORT,163635,163650,2026.07.07 17:43,2026.07.07 17:58,52907.5,52890.6716086,13.8,13.8,1.0,BE,1,True,112.189276,1305,1,1
56,S_57___RR_SHO+__RR_SHO+__RR_SHO,SHORT,163666,163668,2026.07.07 18:14,2026.07.07 18:16,52780.0,52765.0108606,12.0,12.0,1.0,BE,1,True,99.927596,1307,1,1
55,S_56___RR_SHO+__RR_SHO+__RR_SHO,SHORT,163640,163673,2026.07.07 17:48,2026.07.07 18:21,52896.95,52830.390465799996,63.6,63.6,1.0,LF,6,True,147.910076,1306,1,1
57,S_58___RR_SHO+__RR_SHO+__RR_SHO,SHORT,164623,164625,2026.07.08 11:26,2026.07.08 11:28,52459.76,52445.6739698,11.1,11.1,1.0,BE,2,True,46.953434,1308,1,1
59,S_60___RR_SHO+__RR_SHO+__RR_SHO,SHORT,164626,164628,2026.07.08 11:29,2026.07.08 11:31,52395.26,52370.8946804,21.4,21.4,1.0,BE,1,True,150.0,1310,1,1
30,S_31___RR_SHO+__RR_SHO+__RR_SHO,SHORT,164632,164638,2026.07.08 11:35,2026.07.08 11:41,52306.26,52275.376219800004,27.9,27.9,1.0,BE,1,True,150.0,1311,1,1
58,S_59___RR_SHO+__RR_SHO+__RR_SHO,SHORT,164624,164643,2026.07.08 11:27,2026.07.08 11:46,52438.26,52324.8886692,110.4,110.4,1.0,LF,10,True,107.972696,1309,1,1
31,S_32___RR_SHO+__RR_SHO+__RR_SHO,SHORT,165005,165007,2026.07.08 17:48,2026.07.08 17:50,52184.3,52169.203174400005,12.1,12.1,1.0,BE,2,True,100.645504,1315,1,1
32,S_33___RR_SHO+__RR_SHO+__RR_SHO,SHORT,165006,165008,2026.07.08 17:49,2026.07.08 17:51,52156.25,52138.0461662,15.2,15.2,1.0,BE,1,True,121.358892,1316,1,1
33,S_34___RR_SHO+__RR_SHO+__RR_SHO,SHORT,167701,167703,2026.07.10 17:14,2026.07.10 17:16,52439.9,52426.510068200005,10.4,10.4,1.0,BE,1,True,89.266212,1321,1,1
34,S_35___RR_SHO+__RR_SHO+__RR_SHO,SHORT,167719,167721,2026.07.10 17:32,2026.07.10 17:34,52320.45,52275.45,42.0,42.0,1.0,BE,2,True,150.0,1322,1,1
35,S_36___RR_SHO+__RR_SHO+__RR_SHO,SHORT,168097,168282,2026.07.13 01:05,2026.07.13 04:10,52525.05,52480.05,42.0,42.0,1.0,BE,1,True,150.0,1324,1,1
16,L_17___RR_LON+__RR_LON+__RR_LON,LONG,169022,169024,2026.07.13 16:30,2026.07.13 16:32,52717.85,52759.459191199996,38.6,38.6,1.0,BE,1,True,150.0,1325,1,1
36,S_37___RR_SHO+__RR_SHO+__RR_SHO,SHORT,170237,170240,2026.07.14 14:00,2026.07.14 14:03,52177.66,52132.66,42.0,42.0,1.0,BE,1,True,150.0,1329,1,1
37,S_38___RR_SHO+__RR_SHO+__RR_SHO,SHORT,170238,170240,2026.07.14 14:01,2026.07.14 14:03,52172.16,52127.16,42.0,42.0,1.0,BE,1,True,150.0,1330,1,1
38,S_39___RR_SHO+__RR_SHO+__RR_SHO,SHORT,170245,170248,2026.07.14 14:08,2026.07.14 14:11,52041.66,52022.651181600006,16.0,16.0,1.0,BE,1,True,63.362728,1331,1,1
39,S_40___RR_SHO+__RR_SHO+__RR_SHO,SHORT,170247,170261,2026.07.14 14:10,2026.07.14 14:24,52010.16,52104.422208,-97.3,-97.3,1.0,SL,0,False,94.262208,1332,1,1
17,L_18___RR_LON+__RR_LON+__RR_LON,LONG,170327,170331,2026.07.14 15:30,2026.07.14 15:34,52629.16,52479.16,-153.0,-153.0,1.0,SL,0,False,150.0,1333,1,1
18,L_19___RR_LON+__RR_LON+__RR_LON,LONG,171758,171760,2026.07.15 16:36,2026.07.15 16:38,52774.45,52819.45,42.0,42.0,1.0,BE,1,True,150.0,1337,1,1
40,S_41___RR_SHO+__RR_SHO+__RR_SHO,SHORT,174480,174482,2026.07.17 16:29,2026.07.17 16:31,52001.26,51964.25692,34.0,34.0,1.0,BE,1,True,150.0,1343,1,1
19,L_20___RR_LON+__RR_LON+__RR_LON,LONG,174498,174518,2026.07.17 16:47,2026.07.17 17:07,52474.45,52513.102914999996,35.7,35.7,1.0,BE,1,True,150.0,1345,1,1
20,L_21___RR_LON+__RR_LON+__RR_LON,LONG,174523,174527,2026.07.17 17:12,2026.07.17 17:16,52553.15,52572.541610600005,16.4,16.4,1.0,BE,2,True,129.277404,1346,1,1
21,L_22___RR_LON+__RR_LON+__RR_LON,LONG,174524,174527,2026.07.17 17:13,2026.07.17 17:16,52552.15,52570.9768696,15.8,15.8,1.0,BE,2,True,62.756232,1347,1,1
22,L_23___RR_LON+__RR_LON+__RR_LON,LONG,174526,174573,2026.07.17 17:15,2026.07.17 18:02,52588.15,52438.15,-153.0,-153.0,1.0,SL,0,False,150.0,1348,1,1
41,S_42___RR_SHO+__RR_SHO+__RR_SHO,SHORT,175885,175887,2026.07.20 17:09,2026.07.20 17:11,52044.8,52030.761242600005,11.0,11.0,1.0,BE,1,True,93.591716,1353,1,1
42,S_43___RR_SHO+__RR_SHO+__RR_SHO,SHORT,175895,175897,2026.07.20 17:19,2026.07.20 17:21,52032.8,52019.3057972,10.5,10.5,1.0,LF,3,True,89.961352,1354,1,1
43,S_44___RR_SHO+__RR_SHO+__RR_SHO,SHORT,175896,175910,2026.07.20 17:20,2026.07.20 17:34,52008.3,51988.0810434,17.2,17.2,1.0,BE,1,True,134.793044,1355,1,1
44,S_45___RR_SHO+__RR_SHO+__RR_SHO,SHORT,175908,175911,2026.07.20 17:32,2026.07.20 17:35,52001.75,51980.7049514,18.0,18.0,1.0,BE,1,True,140.300324,1356,1,1
